Stack A Test 1:
Element 1: 156, Pos: 499, Index: 156
Element 491: 491, Pos: 121, Index: 491
Element 492: 492, Pos: 122, Index: 492
Element 493: 493, Pos: 123, Index: 493
Element 494: 494, Pos: 124, Index: 494
Element 495: 495, Pos: 125, Index: 495
Element 496: 496, Pos: 126, Index: 496
Element 497: 497, Pos: 127, Index: 497
Element 498: 498, Pos: 128, Index: 498
Element 499: 499, Pos: 129, Index: 499
Element 500: 500, Pos: 130, Index: 500
Stack B Test 1:
Stack->NULL
