Stack A Test 1:
Element 1: 34, Pos: 1, Index: 34
Element 491: 491, Pos: 491, Index: 491
Element 492: 492, Pos: 492, Index: 492
Element 493: 493, Pos: 493, Index: 493
Element 494: 494, Pos: 494, Index: 494
Element 495: 495, Pos: 495, Index: 495
Element 496: 496, Pos: 496, Index: 496
Element 497: 497, Pos: 497, Index: 497
Element 498: 498, Pos: 498, Index: 498
Element 499: 499, Pos: 499, Index: 499
Element 500: 500, Pos: 500, Index: 500
Stack B Test 1:
Stack->NULL
